Date,Open,High,Low,Close,Daily % Change,Volume,Dividends,Stock Splits,DDR3 2Gb 16DP 1866,DDR3 2Gb 8DP 1866,DDR3 4Gb 16DP 1866,DDR3 4Gb 8DP 1866,DDR4 4Gb 16DP 2666,DDR4 4Gb 8DP 2666,DDR4 8Gb 8DP 2666,DDR4 8Gb 16DP 2666,DDR4 8Gb 8DP 3200,DDR4 8Gb 16DP 3200,DDR4 16Gb 8DP 2666,DDR4 16Gb 16DP 3200,DDR4 16Gb 8DP 3200,DDR5 16Gb 8DP 5600
2024-2-5 00:00:00,86.65635174516777,87.13589221970902,85.52744418377894,86.89612579345703,0.005781701,8409300,0,0,0.991,1.121,1.048,1.081,1.239,1.206,1.937,1.887,1.824,1.811,3.669,3.8,3.551,4.643
2024-2-6 00:00:00,86.74627028784734,87.10592374392013,83.63926870024125,84.51841735839844,-0.027362652,12990300,0,0,0.991,1.123,1.048,1.081,1.239,1.206,1.937,1.887,1.824,1.811,3.673,3.8,3.554,4.647
2024-2-7 00:00:00,84.05886219747086,85.19776227228412,82.39047442742444,85.08786774,0.006737589,16374800,0,0,0.991,1.125,1.048,1.081,1.241,1.206,1.939,1.89,1.824,1.811,3.673,3.8,3.554,4.653
2024-2-8 00:00:00,85.4275388,85.94703397770895,84.44848053360977,84.79814147949219,-0.003405024,12524500,0,0,0.994,1.131,1.048,1.081,1.241,1.206,1.944,1.89,1.829,1.811,3.673,3.8,3.554,4.66
2024-2-9 00:00:00,84.97796784411678,85.53743297723797,83.87903018075689,85.47748565673828,0.00801131,12161500,0,0,0.996,1.137,1.048,1.081,1.243,1.206,1.954,1.89,1.829,1.811,3.673,3.8,3.557,4.667
2024-2-12 00:00:00,85.44752111,86.82619523561927,85.30765672269078,85.61735534667969,0.001636334,10366000,0,0,0.999,1.143,1.054,1.088,1.248,1.212,1.958,1.9,1.831,1.827,3.673,3.805,3.564,4.693
2024-2-13 00:00:00,82.39047384803163,83.46943421301583,80.69210861677041,81.45137786865234,-0.048658096,21207900,0,0,1,1.139,1.059,1.089,1.253,1.212,1.961,1.9,1.828,1.83,3.673,3.805,3.573,4.707
2024-2-14 00:00:00,82.10075196478523,83.09978763842727,81.41141491092027,81.75109100341797,0.003679657,12870900,0,0,0.997,1.135,1.059,1.089,1.256,1.212,1.966,1.9,1.828,1.83,3.673,3.805,3.58,4.713
2024-2-15 00:00:00,82.16068951537618,82.63023748922224,81.43139776104952,81.55127716064453,-0.002444173,11527600,0,0,0.997,1.133,1.059,1.087,1.263,1.214,1.966,1.906,1.828,1.84,3.673,3.805,3.583,4.717
2024-2-16 00:00:00,80.88192331270423,81.26155411,79.17357330802102,79.42333221435547,-0.026093337,15544400,0,0,0.996,1.131,1.059,1.087,1.263,1.214,1.969,1.906,1.831,1.84,3.673,3.805,3.583,4.717
2024-2-20 00:00:00,79.25349758935512,80.6921037,79.07367087281587,80.63216400146484,0.015220109,12627200,0,0,0.993,1.131,1.056,1.087,1.263,1.219,1.956,1.905,1.828,1.833,3.673,3.78,3.583,4.717
2024-2-21 00:00:00,80.71209317573812,81.42140759102774,79.86291437557658,81.41141510009766,0.009664271,9943600,0,0,0.992,1.131,1.055,1.086,1.263,1.219,1.95,1.905,1.827,1.833,3.659,3.775,3.573,4.713
2024-2-22 00:00:00,84.91802996981633,86.22676422794633,83.79910730157481,85.82715606689453,0.054239826,17510900,0,0,0.99,1.131,1.054,1.088,1.262,1.219,1.95,1.904,1.827,1.832,3.657,3.77,3.569,4.713
2024-2-23 00:00:00,86.46654115426949,86.73627743,84.96798763,85.91706848144531,0.001047599,10232800,0,0,0.986,1.131,1.053,1.082,1.258,1.219,1.946,1.902,1.818,1.827,3.655,3.768,3.569,4.713
2024-2-26 00:00:00,89.59351494763077,92.26093823092154,88.81426838145926,89.37372589111328,0.040232488,28920100,0,0,0.985,1.131,1.053,1.079,1.258,1.219,1.944,1.902,1.815,1.817,3.655,3.768,3.569,4.713
2024-2-27 00:00:00,91.80138354350673,92.66055479612322,90.40273213538426,91.76142120361328,0.026715853,21422700,0,0,0.981,1.13,1.052,1.076,1.254,1.219,1.942,1.902,1.811,1.81,3.655,3.755,3.568,4.713
2024-2-28 00:00:00,90.37276614,90.70244973685084,89.21388871709367,89.62348937988281,-0.023298809,14190700,0,0,0.98,1.13,1.049,1.074,1.253,1.219,1.942,1.902,1.809,1.807,3.655,3.745,3.568,4.71
2024-2-29 00:00:00,90.5625835,90.74241021803591,88.73434642074339,90.52262115478516,0.010032323,17027000,0,0,0.978,1.13,1.048,1.073,1.253,1.219,1.94,1.9,1.807,1.803,3.655,3.74,3.568,4.71
2024-3-1 00:00:00,91.83135432262898,95.96736126801115,91.83135432262898,95.05824279785156,0.050104842,23430400,0,0,0.977,1.13,1.047,1.073,1.249,1.216,1.94,1.896,1.807,1.8,3.655,3.73,3.568,4.71
2024-3-4 00:00:00,96.83652785877102,97.28609086173832,94.52875789867423,95.67764282226562,0.006516005,20913200,0,0,0.974,1.129,1.046,1.072,1.245,1.216,1.94,1.896,1.806,1.8,3.655,3.725,3.568,4.707
2024-3-5 00:00:00,94.15910955913779,95.27803223,93.19004376377775,94.37889862060547,-0.013574166,12887500,0,0,0.974,1.129,1.045,1.071,1.245,1.216,1.94,1.896,1.804,1.798,3.655,3.72,3.568,4.707
2024-3-6 00:00:00,94.95833942001406,96.33700584170153,94.46880647478935,95.46784210205078,0.011537997,14232400,0,0,0.973,1.129,1.044,1.07,1.245,1.216,1.94,1.896,1.796,1.797,3.655,3.71,3.564,4.703
2024-3-7 00:00:00,98.83459717063259,99.59386639888942,97.37600603611101,98.88455200195312,0.035789118,24843300,0,0,0.972,1.129,1.043,1.07,1.245,1.216,1.94,1.896,1.794,1.795,3.655,3.7,3.564,4.703
2024-3-8 00:00:00,99.78367874596962,101.75178021114144,97.22614990133958,97.52586364746094,-0.013740148,22353100,0,0,0.969,1.126,1.042,1.07,1.245,1.216,1.94,1.896,1.789,1.792,3.655,3.685,3.561,4.703
2024-3-11 00:00:00,95.80752033,96.36697785729834,93.43980309873872,94.41886138916016,-0.031858239,15673300,0,0,0.968,1.122,1.04,1.07,1.245,1.216,1.94,1.894,1.784,1.79,3.655,3.678,3.558,4.703
2024-3-12 00:00:00,95.23806898456469,97.40597448483574,93.54969632110902,97.3260498,0.030790335,14993700,0,0,0.966,1.118,1.039,1.068,1.245,1.215,1.939,1.894,1.782,1.783,3.655,3.665,3.554,4.697
2024-3-13 00:00:00,95.22807597609673,95.24805333500663,93.01021565728661,94.06919860839844,-0.033463304,16732600,0,0,0.963,1.114,1.037,1.066,1.245,1.215,1.936,1.894,1.777,1.777,3.65,3.655,3.544,4.693
2024-3-14 00:00:00,93.21002675309234,93.359876,90.21291988157215,91.34182739257812,-0.028993244,16718900,0,0,0.961,1.112,1.036,1.065,1.243,1.215,1.927,1.892,1.773,1.77,3.648,3.645,3.541,4.693
2024-3-15 00:00:00,92.39081824666711,94.60867093868889,91.93125515031733,93.16007232666016,0.01990594,29539200,0,0,0.959,1.11,1.035,1.065,1.243,1.215,1.921,1.892,1.77,1.767,3.643,3.635,3.534,4.693
2024-3-18 00:00:00,96.72662915906284,96.98638055640842,93.59965038861745,93.68955993652344,0.005683632,23140300,0,0,0.959,1.106,1.034,1.063,1.241,1.214,1.921,1.892,1.769,1.763,3.64,3.625,3.531,4.693
2024-3-19 00:00:00,92.49072630847729,94.06920453306891,90.91224808388567,93.90935516357422,0.002345995,21054700,0,0,0.959,1.104,1.032,1.061,1.239,1.214,1.921,1.892,1.769,1.758,3.64,3.61,3.524,4.693
2024-3-20 00:00:00,94.89839373985306,96.58676641816274,93.49974231310189,96.15718078613281,0.02393612,39807400,0,0,0.958,1.104,1.031,1.058,1.233,1.214,1.921,1.892,1.769,1.755,3.64,3.595,3.517,4.692
2024-3-21 00:00:00,113.26067407787727,113.39054596809238,108.67509649332948,109.74406433105469,0.141298689,89554100,0,0,0.956,1.103,1.031,1.057,1.231,1.214,1.921,1.892,1.769,1.753,3.635,3.59,3.513,4.692
2024-3-22 00:00:00,109.20458798028092,111.23262919558475,106.94677282641612,110.10372161865234,0.003277237,37249900,0,0,0.955,1.102,1.029,1.056,1.231,1.214,1.919,1.892,1.767,1.753,3.635,3.585,3.51,4.692
2024-3-25 00:00:00,110.13368898236249,121.2929230930686,110.05377192234113,117.01704406738281,0.06278918,55766100,0,0,0.953,1.102,1.028,1.055,1.229,1.212,1.919,1.892,1.767,1.753,3.63,3.585,3.507,4.692
2024-3-26 00:00:00,118.88524414768298,122.34190663430728,118.05604271635559,118.68544006347656,0.014257718,44295100,0,0,0.952,1.102,1.026,1.053,1.229,1.212,1.916,1.892,1.767,1.752,3.63,3.585,3.505,4.69
2024-3-27 00:00:00,119.18495696791169,119.99417341129457,116.96709658912006,119.13500213623047,0.003787845,29320700,0,0,0.957,1.102,1.027,1.053,1.229,1.212,1.921,1.896,1.771,1.752,3.63,3.6,3.505,4.698
2024-3-28 00:00:00,119.44000244140625,119.62999725341797,117.3499984741211,117.88999938964844,-0.010450352,21047800,0.115,0,0.957,1.105,1.027,1.055,1.229,1.212,1.924,1.896,1.771,1.752,3.63,3.6,3.51,4.705
2024-4-1 00:00:00,119.19999694824219,127.37999725341797,119,124.30000305175781,0.054372752,44309400,0,0,0.957,1.105,1.027,1.057,1.233,1.212,1.927,1.905,1.781,1.76,3.63,3.6,3.523,4.722
2024-4-2 00:00:00,122.70999908447266,123.68000030517578,120.91999816894531,122.75,-0.012469855,25026400,0,0,0.957,1.111,1.033,1.058,1.237,1.212,1.927,1.913,1.786,1.76,3.63,3.61,3.53,4.733
2024-4-3 00:00:00,122.19999694824219,128.27999877929688,121.33000183105469,128.00999450683594,0.042851279,40130100,0,0,0.96,1.114,1.034,1.058,1.239,1.214,1.932,1.92,1.8,1.767,3.641,3.61,3.541,4.743
2024-4-4 00:00:00,130.17999267578125,130.5399932861328,123.6500015258789,124.08999633789062,-0.030622595,36009900,0,0,0.96,1.114,1.038,1.058,1.239,1.214,1.937,1.92,1.805,1.767,3.641,3.61,3.541,4.743
2024-4-5 00:00:00,124.4000015258789,125.69000244140625,121.19999694824219,123.58000183105469,-0.004109876,23290900,0,0,0.96,1.114,1.038,1.058,1.241,1.219,1.942,1.92,1.805,1.77,3.641,3.61,3.547,4.743
2024-4-8 00:00:00,129.05999755859375,129.6999969482422,122.61000061035156,122.94999694824219,-0.005097952,27955800,0,0,0.958,1.114,1.037,1.057,1.239,1.219,1.945,1.919,1.804,1.77,3.641,3.6,3.544,4.743
2024-4-9 00:00:00,124.88999938964844,126.13999938964844,121.2699966430664,122.62999725341797,-0.002602682,19243800,0,0,0.955,1.114,1.037,1.057,1.238,1.219,1.945,1.917,1.805,1.773,3.641,3.593,3.539,4.743
2024-4-10 00:00:00,120,124.4800033569336,119.93000030517578,122.19999694824219,-0.003506485,22242300,0,0,0.954,1.112,1.035,1.058,1.237,1.218,1.948,1.915,1.805,1.772,3.641,3.6,3.534,4.773
2024-4-11 00:00:00,122.9000015258789,127.55999755859375,122.08000183105469,127.51000213623047,0.043453399,21745300,0,0,0.953,1.112,1.034,1.058,1.237,1.218,1.949,1.915,1.802,1.772,3.641,3.6,3.527,4.79
2024-4-12 00:00:00,125.25,125.98999786376953,121.83000183105469,122.5199966430664,-0.039134228,24720100,0,0,0.952,1.112,1.036,1.057,1.237,1.218,1.949,1.915,1.8,1.77,3.641,3.6,3.533,4.823
2024-4-15 00:00:00,123.62999725341797,124.77999877929688,120.61000061035156,121.37000274658203,-0.009386173,17732600,0,0,0.95,1.11,1.036,1.057,1.234,1.218,1.949,1.915,1.794,1.769,3.641,3.59,3.53,4.85
2024-4-16 00:00:00,119.52999877929688,122.55000305175781,118.36000061035156,121.7699966430664,0.003295657,17452400,0,0,0.949,1.109,1.036,1.055,1.233,1.217,1.949,1.915,1.792,1.769,3.639,3.585,3.53,4.85
2024-4-17 00:00:00,122.0199966430664,124.41999816894531,116.19999694824219,116.33000183105469,-0.044674345,25546500,0,0,0.948,1.109,1.036,1.053,1.233,1.217,1.949,1.915,1.791,1.764,3.651,3.61,3.545,4.883
2024-4-18 00:00:00,116,117.62000274658203,111.4800033569336,111.93000030517578,-0.037823446,32146900,0,0,0.947,1.105,1.036,1.051,1.232,1.218,1.949,1.911,1.788,1.763,3.656,3.625,3.555,4.883
2024-4-19 00:00:00,109.66000366210938,110.87999725341797,105.72000122070312,106.7699966430664,-0.046100274,33744300,0,0,0.947,1.105,1.035,1.051,1.235,1.218,1.949,1.911,1.785,1.761,3.67,3.645,3.561,4.893
2024-4-22 00:00:00,107.5999984741211,110.2300033569336,106.62999725341797,109.12000274658203,0.022009986,19820900,0,0,0.945,1.105,1.033,1.05,1.235,1.218,1.949,1.908,1.783,1.761,3.67,3.67,3.561,4.9
2024-4-23 00:00:00,109.70999908447266,112.88999938964844,108.91000366210938,112.45999908447266,0.03060847,17887500,0,0,0.944,1.105,1.032,1.048,1.235,1.218,1.949,1.908,1.781,1.76,3.679,3.685,3.561,4.903
2024-4-24 00:00:00,112.72000122070312,113.94999694824219,109.2300033569336,111.77999877929688,-0.006046597,20505900,0,0,0.942,1.105,1.032,1.047,1.235,1.218,1.949,1.906,1.78,1.759,3.679,3.683,3.576,4.903
2024-4-25 00:00:00,109.37000274658203,113.05999755859375,108.06999969482422,111.58000183105469,-0.001789202,18342800,0,0,0.941,1.105,1.031,1.046,1.233,1.215,1.949,1.905,1.78,1.758,3.693,3.68,3.571,4.917
2024-4-26 00:00:00,112,115.05999755859375,111.5999984741211,114.83999633789062,0.029216656,20630700,0,0,0.94,1.105,1.03,1.044,1.233,1.214,1.949,1.905,1.777,1.757,3.693,3.678,3.571,4.923
2024-4-29 00:00:00,113.80999755859375,114.75,112.11000061035156,114.36000061035156,-0.004179691,14419100,0,0,0.94,1.104,1.029,1.042,1.233,1.212,1.949,1.901,1.776,1.756,3.693,3.678,3.574,4.927
2024-4-30 00:00:00,114.18000030517578,116.27999877929688,112.93000030517578,112.95999908447266,-0.012242056,14845600,0,0,0.94,1.103,1.028,1.038,1.232,1.212,1.949,1.901,1.773,1.756,3.698,3.69,3.585,4.927
2024-5-1 00:00:00,110.5199966430664,113.7300033569336,108.75,109.69999694824219,-0.028859793,16686200,0,0,0.94,1.103,1.028,1.036,1.231,1.211,1.946,1.898,1.769,1.754,3.698,3.69,3.585,4.927
2024-5-2 00:00:00,111.73999786376953,112.41000366210938,109.43000030517578,112.33000183105469,0.023974521,15439200,0,0,0.94,1.103,1.027,1.035,1.23,1.21,1.943,1.897,1.766,1.75,3.698,3.69,3.585,4.933
2024-5-3 00:00:00,115.02999877929688,115.4800033569336,113.44999694824219,114.69999694824219,0.021098505,15564400,0,0,0.94,1.103,1.026,1.033,1.23,1.209,1.943,1.897,1.763,1.748,3.698,3.7,3.585,4.927
2024-5-6 00:00:00,119.77999877929688,121.37000274658203,118.0199966430664,120.12999725341797,0.047340893,22538700,0,0,0.939,1.099,1.021,1.033,1.228,1.209,1.94,1.892,1.761,1.746,3.698,3.7,3.585,4.923
2024-5-7 00:00:00,120.1500015258789,121.41000366210938,119.18000030517578,119.20999908447266,-0.007658355,12508300,0,0,0.938,1.096,1.02,1.032,1.226,1.208,1.939,1.891,1.758,1.745,3.707,3.7,3.582,4.917
2024-5-8 00:00:00,118.30000305175781,120.47000122070312,118.22000122070312,119.31999969482422,0.000922747,10867900,0,0,0.935,1.094,1.018,1.031,1.225,1.205,1.924,1.883,1.75,1.741,3.702,3.695,3.576,4.893
2024-5-9 00:00:00,119.31999969482422,119.62999725341797,117.44000244140625,117.80999755859375,-0.012655063,11524800,0,0,0.933,1.092,1.017,1.027,1.225,1.204,1.92,1.874,1.748,1.737,3.702,3.69,3.573,4.88
2024-5-10 00:00:00,120.04000091552734,121.8499984741211,119.18000030517578,121.23999786376953,0.029114679,13922400,0,0,0.933,1.09,1.016,1.026,1.225,1.204,1.917,1.874,1.744,1.735,3.702,3.685,3.547,4.867
2024-5-13 00:00:00,122.93000030517578,124.11000061035156,121.6500015258789,123,0.014516679,16643200,0,0,0.933,1.084,1.014,1.025,1.225,1.202,1.917,1.874,1.738,1.735,3.702,3.683,3.541,4.857
2024-5-14 00:00:00,122.98999786376953,125.04000091552734,121.66999816894531,124.80999755859375,0.014715427,13887700,0,0,0.933,1.08,1.013,1.024,1.225,1.202,1.917,1.869,1.73,1.733,3.702,3.68,3.534,4.853
2024-5-15 00:00:00,126.2300033569336,127.94999694824219,125.44000244140625,127.80999755859375,0.024036536,14265100,0,0,0.933,1.079,1.012,1.023,1.225,1.201,1.917,1.869,1.729,1.733,3.702,3.67,3.534,4.85
2024-5-16 00:00:00,127.93000030517578,130.1300048828125,127.05000305175781,127.88999938964844,0.000625943,15874700,0,0,0.93,1.08,1.01,1.022,1.224,1.198,1.912,1.868,1.726,1.733,3.697,3.67,3.529,4.85
2024-5-17 00:00:00,128.36000061035156,129.02999877929688,124.86000061035156,125.29000091552734,-0.020329959,13774700,0,0,0.928,1.08,1.009,1.022,1.224,1.197,1.909,1.864,1.726,1.733,3.697,3.665,3.52,4.847
2024-5-20 00:00:00,127.12999725341797,131.02000427246094,126.63999938964844,129,0.029611294,19123200,0,0,0.927,1.08,1.009,1.018,1.224,1.197,1.906,1.861,1.724,1.733,3.696,3.66,3.491,4.847
2024-5-21 00:00:00,124.19999694824219,128.82000732421875,123.27999877929688,127.5,-0.011627907,15717800,0,0,0.925,1.08,1.008,1.013,1.223,1.196,1.906,1.853,1.72,1.733,3.696,3.655,3.48,4.847
2024-5-22 00:00:00,127.79000091552734,127.87000274658203,125.23999786376953,126.27999877929688,-0.009568637,11190100,0,0,0.925,1.08,1.006,1.011,1.223,1.196,1.906,1.849,1.72,1.733,3.696,3.65,3.471,4.84
2024-5-23 00:00:00,131.77000427246094,131.9499969482422,124.66000366210938,126.2699966430664,-7.92E-05,20747400,0,0,0.923,1.08,1.005,1.009,1.221,1.196,1.905,1.842,1.715,1.733,3.696,3.64,3.464,4.84
2024-5-24 00:00:00,127.81999969482422,130.39999389648438,126.5999984741211,129.49000549316406,0.025500982,14028000,0,0,0.921,1.08,1.003,1.001,1.221,1.196,1.904,1.842,1.714,1.729,3.696,3.631,3.46,4.84
2024-5-28 00:00:00,131.75999450683594,133.3000030517578,129.27000427246094,132.6699981689453,0.024557823,14143000,0,0,0.92,1.078,1.002,1,1.221,1.196,1.904,1.842,1.714,1.729,3.696,3.625,3.453,4.84
2024-5-29 00:00:00,130,133.10000610351562,129.89999389648438,131.5800018310547,-0.008215846,11242500,0,0,0.92,1.078,1,0.998,1.221,1.196,1.904,1.838,1.714,1.723,3.696,3.62,3.453,4.84
2024-5-30 00:00:00,130.3000030517578,131.6699981689453,125.69999694824219,126.29000091552734,-0.040203685,12666200,0,0,0.919,1.078,0.997,0.994,1.221,1.196,1.894,1.834,1.713,1.717,3.696,3.606,3.447,4.84
2024-5-31 00:00:00,126.3499984741211,127.31999969482422,121.01000213623047,125,-0.010214593,24153800,0,0,0.918,1.078,0.997,0.992,1.221,1.196,1.888,1.833,1.711,1.711,3.696,3.595,3.434,4.84
2024-6-3 00:00:00,128.1300048828125,128.83999633789062,125.1500015258789,128.1699981689453,0.025359985,16134300,0,0,0.914,1.075,0.992,0.992,1.221,1.196,1.881,1.833,1.707,1.702,3.691,3.585,3.427,4.84
2024-6-4 00:00:00,127.3499984741211,127.86000061035156,125.41999816894531,126.63999938964844,-0.011937261,12995500,0,0,0.911,1.075,0.991,0.988,1.221,1.196,1.868,1.833,1.703,1.696,3.691,3.575,3.418,4.833
2024-6-5 00:00:00,128.8000030517578,133.8699951171875,127.6500015258789,133.7100067138672,0.055827601,22301800,0,0,0.909,1.075,0.991,0.986,1.221,1.196,1.847,1.833,1.703,1.69,3.691,3.57,3.403,4.833
2024-6-6 00:00:00,133.83999633789062,134.1300048828125,129.17999267578125,130.07000732421875,-0.027223089,15505000,0,0,0.907,1.075,0.986,0.984,1.221,1.196,1.835,1.833,1.703,1.687,3.691,3.559,3.388,4.833
2024-6-7 00:00:00,130.2100067138672,132.5399932861328,129.6199951171875,130.94000244140625,0.006688668,12139500,0,0,0.905,1.075,0.983,0.984,1.221,1.196,1.835,1.829,1.709,1.687,3.691,3.555,3.373,4.83
2024-6-10 00:00:00,129.7100067138672,135.6699981689453,129.7100067138672,134.82000732421875,0.029631929,14668200,0,0,0.905,1.073,0.983,0.984,1.221,1.196,1.835,1.829,1.709,1.687,3.691,3.545,3.367,4.827
2024-6-11 00:00:00,135.32000732421875,135.85000610351562,131.77999877929688,135.07000732421875,0.001854324,14125000,0,0,0.905,1.073,0.978,0.982,1.221,1.196,1.834,1.825,1.706,1.683,3.691,3.529,3.363,4.827
2024-6-12 00:00:00,138.50999450683594,141.7100067138672,136.8300018310547,140.75,0.042052213,16973600,0,0,0.904,1.073,0.978,0.98,1.221,1.196,1.847,1.823,1.721,1.679,3.691,3.519,3.352,4.85
2024-6-13 00:00:00,142.7899932861328,144.22000122070312,140.25999450683594,143.13999938964844,0.016980457,16312900,0,0,0.903,1.073,0.978,0.979,1.221,1.198,1.845,1.823,1.732,1.679,3.691,3.503,3.345,4.85
2024-6-14 00:00:00,141.8000030517578,142.49000549316406,139.64999389648438,141.36000061035156,-0.012435369,13970100,0,0,0.903,1.072,0.977,0.977,1.221,1.198,1.86,1.831,1.736,1.679,3.691,3.497,3.331,4.867
2024-6-17 00:00:00,145.39999389648438,146.2899932861328,142.7899932861328,143,0.01160158,4915999,0,0,0.903,1.072,0.973,0.977,1.232,1.209,1.875,1.851,1.744,1.691,3.691,3.492,3.327,4.877
2024-6-18 00:00:00,151.4374,157.2208,151.2078,153.144,0.070937063,42192569,0,0,0.903,1.072,0.973,0.975,1.243,1.214,1.888,1.855,1.746,1.691,3.691,3.492,3.339,4.877
2024-6-20 00:00:00,156.6969,157.0961,142.625,143.9024,-0.060345818,40973990,0,0,0.903,1.07,0.971,0.973,1.247,1.22,1.89,1.859,1.748,1.685,3.691,3.502,3.36,4.877
2024-6-21 00:00:00,137.3755,142.3156,135.4294,139.2617,-0.032248941,49867049,0,0,0.903,1.07,0.97,0.972,1.248,1.223,1.893,1.868,1.754,1.692,3.691,3.502,3.36,4.883
2024-6-24 00:00:00,142.1559,142.5451,137.615,138.7328,-0.003797886,31151123,0,0,0.903,1.07,0.97,0.972,1.248,1.223,1.895,1.868,1.757,1.704,3.7,3.508,3.375,4.883
2024-6-25 00:00:00,139.7906,140.8485,137.4753,140.8385,0.015178098,31160455,0,0,0.903,1.07,0.97,0.972,1.251,1.231,1.918,1.879,1.777,1.722,3.709,3.543,3.405,4.91
2024-6-26 00:00:00,142.7547,143.7827,139.2617,142.0761,0.00878737,47212004,0,0,0.905,1.07,0.97,0.972,1.251,1.231,1.939,1.889,1.799,1.728,3.719,3.562,3.419,4.917
2024-6-27 00:00:00,135.5192,137.116,130.8186,131.9663,-0.07115764,66405584,0,0,0.908,1.069,0.97,0.97,1.251,1.231,1.955,1.899,1.81,1.735,3.739,3.576,3.434,4.917
2024-6-28 00:00:00,132.5551,135.1499,130.4892,131.2677,-0.005293776,37459967,0,0,0.908,1.069,0.97,0.969,1.251,1.231,1.963,1.903,1.818,1.738,3.753,3.585,3.444,4.917
2024-7-1 00:00:00,130.2397,131.82,127.0151,131.2577,-7.62E-05,24682377,0,0,0.905,1.068,0.969,0.969,1.251,1.231,1.974,1.906,1.818,1.746,3.779,3.594,3.451,4.94
2024-7-2 00:00:00,129.6509,132.4453,129.1619,132.3256,0.008135904,19353750,0,0,0.906,1.068,0.969,0.969,1.251,1.231,1.979,1.906,1.823,1.746,3.784,3.594,3.458,4.963
2024-7-3 00:00:00,132.3954,136.5471,132.1659,136.5471,0.031902368,14507146,0,0,0.906,1.068,0.968,0.969,1.253,1.235,1.987,1.906,1.83,1.746,3.795,3.594,3.464,4.967
2024-7-5 00:00:00,136.5471,136.8565,130.6489,131.3375,-0.038152403,29870552,0,0,0.903,1.065,0.968,0.969,1.253,1.238,1.987,1.906,1.83,1.746,3.821,3.594,3.479,4.97
2024-7-8 00:00:00,131.1484,133.1212,129.9448,130.5441,-0.006040925,19528909,0,0,0.901,1.063,0.967,0.973,1.26,1.244,1.99,1.906,1.83,1.746,3.845,3.599,3.479,4.983
2024-7-9 00:00:00,131.6029,135.0591,130.7339,130.9936,0.003443281,20921264,0,0,0.899,1.062,0.965,0.973,1.26,1.248,1.995,1.906,1.83,1.743,3.855,3.599,3.483,4.99
2024-7-10 00:00:00,132.9564,136.3476,132.5519,136.2378,0.040034017,22002375,0,0,0.897,1.062,0.964,0.973,1.26,1.251,1.995,1.906,1.831,1.743,3.86,3.599,3.483,4.99
2024-7-11 00:00:00,136.2078,136.2777,129.9248,130.0846,-0.045165145,24658208,0,0,0.895,1.06,0.963,0.974,1.264,1.251,1.995,1.906,1.831,1.74,3.865,3.594,3.486,5.01
2024-7-12 00:00:00,131.6029,134.2799,130.5741,133.4009,0.02549341,19692516,0,0,0.894,1.055,0.963,0.974,1.269,1.257,1.995,1.902,1.833,1.74,3.873,3.59,3.486,5.033
2024-7-15 00:00:00,133.7605,135.1989,129.8849,130.7239,-0.020067331,19970160,0,0,0.892,1.05,0.962,0.975,1.271,1.259,1.995,1.909,1.833,1.74,3.873,3.59,3.483,5.05
2024-7-16 00:00:00,130.2744,130.8238,127.098,127.3477,-0.025826953,20673046,0,0,0.891,1.048,0.96,0.975,1.273,1.264,1.995,1.909,1.835,1.74,3.875,3.59,3.483,5.06
2024-7-17 00:00:00,122.4432,122.8927,119.0969,119.3666,-0.062671725,31024435,0,0,0.891,1.045,0.96,0.975,1.277,1.266,2,1.913,1.835,1.742,3.871,3.585,3.483,5.067
